date,daily_max_aqi
1973-09-06,130
1973-09-07,112
1973-09-08,112
1973-09-09,112
1973-09-10,112
1973-09-12,112
1973-09-11,143
1973-09-13,103
1973-09-14,94
1973-09-15,112
1973-09-16,94
1973-09-17,103
1973-09-18,107
1973-09-19,107
1973-09-20,116
1973-09-21,94
1973-09-23,148
1973-09-22,116
1973-09-24,107
1973-09-25,107
1973-09-26,125
1973-09-27,134
1973-09-28,148
1973-09-29,139
1973-09-30,103
1973-10-03,134
1973-10-04,134
1973-10-05,112
1973-10-06,103
1973-10-07,94
1973-10-08,94
1973-10-09,298
1973-10-10,121
1973-10-11,94
1973-10-12,134
1973-10-14,103
1973-10-13,112
1973-10-15,94
1973-10-16,69
1973-10-17,56
1973-10-19,69
1973-10-18,56
1973-10-20,94
1973-10-21,69
1973-10-22,94
1973-10-23,112
1973-10-24,112
1973-10-25,103
1973-10-26,81
1973-10-27,81
1973-10-28,43
1973-10-29,56
1973-10-30,81
1973-10-31,94
1973-11-01,81
1973-11-02,103
1973-11-04,56
1973-11-03,94
1973-11-05,69
1973-11-06,56
1973-11-07,56
1973-11-08,81
1973-11-09,69
1973-11-10,56
1973-11-11,69
1973-11-15,103
1973-11-16,81
1973-11-17,29
1973-11-18,69
1973-11-19,69
1973-11-20,56
1973-11-21,69
1973-11-22,94
1973-11-23,69
1973-11-24,56
1973-11-25,81
1973-11-26,69
1973-11-27,81
1973-11-28,69
1973-11-29,69
1973-11-30,69
1973-12-01,43
1973-12-02,43
1973-12-04,112
1973-12-03,69
1973-12-05,81
1973-12-06,81
1973-12-07,43
1973-12-08,56
1973-12-10,69
1973-12-09,43
1973-12-11,56
1973-12-12,56
1973-12-13,69
1973-12-14,69
1973-12-15,56
1973-12-20,69
1973-12-21,94
1973-12-22,43
1973-12-23,43
1973-12-24,43
1973-12-25,56
1973-12-26,81
1973-12-27,69
1973-12-28,56
1973-12-29,56
1973-12-30,56
1973-12-31,56
1973-01-07,67
1973-01-13,100
1973-01-14,94
1973-01-29,94
1973-01-31,95
1973-01-30,84
1973-03-18,57
1973-03-25,91
1973-03-26,107
1973-03-28,103
1973-03-24,75
1973-03-27,139
1973-06-23,112
1973-06-24,130
1973-06-25,130
1973-08-08,148
1973-08-09,165
1973-08-10,161
1973-08-12,121
1973-08-11,121
1973-08-13,125
1973-08-14,121
1973-08-15,103
1973-08-16,103
1973-08-17,121
1973-08-18,112
1973-08-19,107
1973-08-20,148
1973-08-21,161
1973-08-22,130
1973-10-01,107
1973-10-02,112
1973-11-12,69
1973-11-13,81
1973-11-14,112
1973-12-16,81
1973-12-17,69
1973-12-18,56
1973-12-19,56
1974-01-01,69
1974-01-02,81
1974-01-03,47
1974-01-04,112
1974-01-05,69
1974-01-06,90
1974-01-07,109
1974-01-08,43
1974-01-09,69
1974-01-10,86
1974-01-11,72
1974-01-12,69
1974-01-13,70
1974-01-14,87
1974-01-15,91
1974-01-16,89
1974-01-18,91
1974-01-17,69
1974-01-19,94
1974-01-21,81
1974-01-22,69
1974-01-23,157
1974-01-24,157
1974-01-25,112
1974-01-26,107
1974-01-27,121
1974-01-28,107
1974-01-29,103
1974-01-30,112
1974-01-31,81
1974-02-01,81
1974-02-03,94
1974-02-02,81
1974-02-04,94
1974-02-05,79
1974-02-06,81
1974-02-07,81
1974-02-08,69
1974-02-09,69
1974-02-10,69
1974-02-11,69
1974-02-13,103
1974-02-12,56
1974-02-14,69
1974-02-15,69
1974-02-16,56
1974-02-17,56
1974-02-18,43
1974-02-19,103
1974-02-20,94
1974-02-21,116
1974-02-22,121
1974-02-23,107
1974-02-24,81
1974-02-25,69
1974-02-26,69
1974-02-27,107
1974-02-28,107
1974-03-01,94
1974-03-02,69
1974-03-03,107
1974-03-05,94
1974-03-04,81
1974-03-06,103
1974-03-07,112
1974-03-08,94
1974-03-09,69
1974-03-10,69
1974-03-11,81
1974-03-12,94
1974-03-13,69
1974-03-14,69
1974-03-15,69
1974-03-16,69
1974-03-17,56
1974-03-18,69
1974-03-19,112
1974-03-20,103
1974-03-21,94
1974-03-22,103
1974-03-23,112
1974-03-24,112
1974-03-25,94
1974-03-26,107
1974-03-27,94
1974-03-28,103
1974-03-29,103
1974-03-30,94
1974-03-31,69
1974-04-01,107
1974-04-02,210
1974-04-03,229
1974-04-04,116
1974-04-05,107
1974-04-06,81
1974-04-07,103
1974-04-08,123
1974-04-09,151
1974-04-13,175
1974-04-14,80
1974-04-16,81
1974-04-15,100
1974-04-17,111
1974-04-18,178
1974-04-20,140
1974-04-21,161
1974-04-22,165
1974-04-23,157
1974-04-24,112
1974-04-25,116
1974-04-26,198
1974-04-27,195
1974-04-28,178
1974-04-29,202
1974-04-30,153
1974-05-01,143
1974-05-02,143
1974-05-03,186
1974-05-04,150
1974-05-05,130
1974-05-07,181
1974-05-06,190
1974-05-08,150
1974-05-09,185
1974-05-10,103
1974-05-11,116
1974-05-12,103
1974-05-13,107
1974-05-14,143
1974-05-15,169
1974-05-16,132
1974-05-17,126
1974-05-18,107
1974-05-19,103
1974-05-20,190
1974-05-21,210
1974-05-23,103
1974-05-22,244
1974-05-24,210
1974-05-25,206
1974-05-26,204
1974-05-27,202
1974-05-28,213
1974-05-29,221
1974-05-30,217
1974-06-01,223
1974-05-31,224
1974-06-02,192
1974-06-04,239
1974-06-05,275
1974-06-06,215
1974-06-07,242
1974-06-08,240
1974-06-09,190
1974-06-10,251
1974-06-11,235
1974-06-12,234
1974-06-13,245
1974-06-14,250
1974-06-15,217
1974-06-16,209
1974-06-17,242
1974-06-18,247
1974-06-19,225
1974-06-20,258
1974-06-21,263
1974-06-22,265
1974-06-23,240
1974-06-24,238
1974-06-25,223
1974-06-26,226
1974-06-27,165
1974-06-28,153
1974-06-29,219
1974-06-30,253
1974-07-02,251
1974-07-01,161
1974-07-03,216
1974-07-04,222
1974-07-05,223
1974-07-06,180
1974-07-07,143
1974-07-08,134
1974-07-09,157
1974-07-10,153
1974-07-11,150
1974-07-12,130
1974-07-13,148
1974-07-14,143
1974-07-15,148
1974-07-16,121
1974-07-17,121
1974-07-18,213
1974-07-19,130
1974-07-20,112
1974-07-21,94
1974-07-22,151
1974-07-23,195
1974-07-24,176
1974-07-25,153
1974-07-26,161
1974-07-27,157
1974-07-28,157
1974-07-29,169
1974-07-30,203
1974-08-01,201
1974-07-31,197
1974-08-02,233
1974-08-03,156
1974-08-05,186
1974-08-06,168
1974-08-08,158
1974-08-07,186
1974-08-09,148
1974-08-10,107
1974-08-11,116
1974-08-12,221
1974-08-13,227
1974-08-14,130
1974-08-15,112
1974-08-16,205
1974-08-17,119
1974-08-18,125
1974-08-19,121
1974-08-20,216
1974-08-21,173
1974-08-22,126
1974-08-23,103
1974-08-24,179
1974-08-25,69
1974-08-26,107
1974-08-28,150
1974-08-27,140
1974-08-29,69
1974-08-30,74
1974-08-31,204
1974-09-01,107
1974-09-02,69
1974-09-03,63
1974-09-04,56
1974-09-05,158
1974-09-06,56
1974-09-07,209
1974-09-08,94
1974-09-09,103
1974-09-10,81
1974-09-11,279
1974-09-12,207
1974-09-13,214
1974-09-14,134
1974-09-15,130
1974-09-16,121
1974-09-17,159
1974-09-19,116
1974-09-18,130
1974-09-20,130
1974-09-21,116
1974-09-22,112
1974-09-23,69
1974-09-24,94
1974-09-25,69
1974-09-26,103
1974-09-27,172
1974-09-28,107
1974-09-29,107
1974-09-30,69
1974-10-02,69
1974-10-01,81
1974-10-03,94
1974-10-04,94
1974-10-05,81
1974-10-06,126
1974-10-07,94
1974-10-08,69
1974-10-09,56
1974-10-10,81
1974-10-11,56
1974-10-12,81
1974-10-13,69
1974-10-14,69
1974-10-15,69
1974-10-16,69
1974-10-17,69
1974-10-18,69
1974-10-19,107
1974-10-20,69
1974-10-21,71
1974-10-22,107
1974-10-23,116
1974-10-24,81
1974-10-25,87
1974-10-26,69
1974-10-27,69
1974-10-28,103
1974-10-29,107
1974-10-30,107
1974-10-31,103
1974-12-01,56
1974-12-02,57
1974-12-04,57
1974-12-05,69
1974-12-18,69
1974-01-20,81
1974-04-10,111
1974-04-11,116
1974-04-12,181
1974-04-19,159
1974-06-03,230
1974-11-01,107
1974-11-02,94
1974-11-03,81
1974-11-04,117
1974-11-05,107
1974-11-06,69
1974-11-07,69
1974-11-08,108
1974-11-09,69
1974-11-10,94
1974-11-11,107
1974-11-12,94
1974-11-13,69
1974-11-14,103
1974-11-15,56
1974-11-16,43
1974-11-17,112
1974-11-18,107
1974-11-19,116
1974-11-20,94
1974-11-21,81
1974-11-22,81
1974-11-23,107
1974-11-24,103
1974-11-25,112
1974-11-26,69
1974-11-27,56
1974-11-28,56
1974-11-29,43
1974-11-30,52
1974-12-03,56
1974-12-06,109
1974-12-07,118
1974-12-08,81
1974-12-09,56
1974-12-10,56
1974-12-11,69
1974-12-12,113
1974-12-13,159
1974-12-14,69
1974-12-15,56
1974-12-16,56
1974-12-17,69
1974-12-19,72
1974-12-20,81
1974-12-21,69
1974-12-22,69
1974-12-23,81
1974-12-27,84
1974-12-28,65
1974-12-29,70
1974-12-30,85
1974-12-31,81
1974-12-24,99
1974-12-25,56
1974-12-26,67
1974-08-04,148
1975-07-04,54
1975-07-02,133
1975-07-03,51
1975-07-05,182
1975-07-06,161
1975-07-07,100
1975-07-08,214
1975-07-09,185
1975-07-10,201
1975-07-11,224
1975-07-12,80
1975-07-13,49
1975-07-14,49
1975-07-15,74
1975-07-19,219
1975-07-16,87
1975-07-17,164
1975-07-18,253
1975-07-20,126
1975-07-21,68
1975-07-22,100
1975-07-23,217
1975-07-24,206
1975-07-25,52
1975-07-26,54
1975-07-27,164
1975-07-28,115
1975-07-30,119
1975-07-31,154
1975-08-01,203
1975-08-02,219
1975-08-06,20
1975-08-03,205
1975-08-04,30
1975-08-05,93
1975-08-07,30
1975-08-08,42
1975-08-09,140
1975-08-10,221
1975-08-11,203
1975-08-12,126
1975-08-13,210
1975-10-07,115
1975-10-08,79
1975-10-09,69
1975-10-10,76
1975-10-11,65
1975-10-12,62
1975-10-16,59
1975-10-13,31
1975-10-14,87
1975-10-15,112
1975-10-17,65
1975-10-18,22
1975-10-19,35
1975-10-21,44
1975-10-22,69
1975-10-27,76
1975-10-28,76
1975-10-29,126
1975-10-30,170
1975-10-31,56
1975-11-04,50
1975-11-01,69
1975-11-02,56
1975-11-03,70
1975-11-05,94
1975-11-06,81
1975-11-07,69
1975-11-10,55
1975-11-11,103
1975-11-12,121
1975-11-13,116
1975-11-14,56
1975-11-15,69
1975-11-16,103
1975-11-17,94
1975-11-18,94
1975-11-19,62
1975-11-20,103
1975-11-21,55
1975-11-22,57
1975-11-23,81
1975-11-24,81
1975-11-25,63
1975-11-26,95
1975-11-27,81
1975-11-28,95
1975-11-29,81
1975-11-30,62
1975-12-01,118
1975-01-03,94
1975-01-01,56
1975-01-02,81
1975-01-04,81
1975-01-05,81
1975-01-06,81
1975-01-07,56
1975-01-08,69
1975-01-09,43
1975-01-10,75
1975-01-14,81
1975-01-11,69
1975-01-12,69
1975-01-13,69
1975-01-15,81
1975-01-16,69
1975-01-17,81
1975-01-18,107
1975-01-19,56
1975-01-20,81
1975-01-21,81
1975-01-22,69
1975-01-23,69
1975-01-24,103
1975-01-25,81
1975-01-26,81
1975-01-27,81
1975-01-28,81
1975-02-04,56
1975-02-05,44
1975-02-06,69
1975-02-07,43
1975-02-08,56
1975-02-09,56
1975-02-10,56
1975-02-11,56
1975-02-12,56
1975-02-13,97
1975-02-14,94
1975-02-15,56
1975-02-16,49
1975-02-17,69
1975-02-18,89
1975-02-19,77
1975-02-20,69
1975-02-21,69
1975-02-22,69
1975-02-23,69
1975-02-24,69
1975-02-25,56
1975-02-26,56
1975-02-27,56
1975-02-28,59
1975-03-01,49
1975-03-02,33
1975-03-03,40
1975-03-04,35
1975-03-05,42
1975-03-06,103
1975-03-07,57
1975-03-08,33
1975-03-12,50
1975-03-09,28
1975-03-10,61
1975-03-11,43
1975-03-13,59
1975-03-14,41
1975-03-15,34
1975-03-19,71
1975-03-16,44
1975-03-17,49
1975-03-18,43
1975-03-20,46
1975-03-21,125
1975-03-22,56
1975-03-26,43
1975-03-23,51
1975-03-24,56
1975-03-25,59
1975-03-27,43
1975-03-28,43
1975-03-29,56
1975-03-30,56
1975-03-31,56
1975-04-04,53
1975-04-01,94
1975-04-02,54
1975-04-03,44
1975-04-05,38
1975-04-06,32
1975-04-07,54
1975-04-08,64
1975-04-09,42
1975-04-10,61
1975-04-11,60
1975-04-12,44
1975-04-13,43
1975-04-14,64
1975-04-15,79
1975-04-19,41
1975-04-16,72
1975-04-17,73
1975-04-18,80
1975-04-20,33
1975-04-21,50
1975-04-22,64
1975-04-23,100
1975-04-24,67
1975-04-25,78
1975-04-26,41
1975-04-27,32
1975-04-28,38
1975-04-29,45
1975-04-30,100
1975-01-29,81
1975-01-30,81
1975-01-31,69
1975-02-01,56
1975-02-02,43
1975-02-03,56
1975-05-01,36
1975-09-03,32
1975-09-01,37
1975-09-02,51
1975-09-04,64
1975-09-05,75
1975-09-06,50
1975-09-07,42
1975-09-08,97
1975-09-09,32
1975-09-10,39
1975-09-11,84
1975-09-12,59
1975-09-13,30
1975-09-14,25
1975-09-15,47
1975-09-16,63
1975-09-17,65
1975-09-18,49
1975-09-19,74
1975-09-20,44
1975-09-21,33
1975-09-22,57
1975-09-23,47
1975-09-24,34
1975-09-25,33
1975-09-26,79
1975-09-27,74
1975-09-28,38
1975-09-29,65
1975-09-30,75
1975-10-03,41
1975-10-01,74
1975-10-02,34
1975-10-04,42
1975-10-05,53
1975-10-06,64
1975-10-20,44
1975-10-24,58
1975-10-23,57
1975-10-25,49
1975-10-26,43
1975-11-08,44
1975-11-09,65
1975-12-05,112
1975-12-06,94
1975-12-07,69
1975-12-08,120
1975-12-09,93
1975-12-10,116
1975-12-11,75
1975-12-12,143
1975-12-13,103
1975-12-15,74
1975-12-16,77
1975-12-17,95
1975-12-18,77
1975-12-19,84
1975-12-20,106
1975-12-21,53
1975-12-22,84
1975-12-14,74
1975-12-23,96
1975-12-24,130
1975-07-29,60
1975-08-14,67
1975-08-15,67
1975-08-16,31
1975-08-17,38
1975-08-18,74
1975-08-19,39
1975-08-20,47
1975-08-21,87
1975-08-22,71
1975-08-23,45
1975-08-24,23
1975-08-25,40
1975-08-26,35
1975-08-27,54
1975-08-28,49
1975-08-29,161
1975-08-30,40
1975-08-31,35
1975-12-02,76
1975-12-03,200
1975-12-04,123
1975-05-02,39
1975-05-03,87
1975-05-04,71
1975-05-05,55
1975-05-06,54
1975-05-07,138
1975-05-08,168
1975-05-09,195
1975-05-10,111
1975-05-11,140
1975-05-12,46
1975-05-13,87
1975-05-14,176
1975-05-15,177
1975-05-16,106
1975-05-17,54
1975-05-21,93
1975-05-18,24
1975-05-19,50
1975-05-20,60
1975-05-22,101
1975-05-23,271
1975-05-24,219
1975-05-25,35
1975-05-26,47
1975-05-27,77
1975-05-28,87
1975-05-29,100
1975-05-30,88
1975-05-31,75
1975-06-01,77
1975-06-03,49
1975-06-04,58
1975-06-05,54
1975-06-06,84
1975-06-07,39
1975-06-08,31
1975-06-09,96
1975-06-10,70
1975-06-11,93
1975-06-12,28
1975-06-16,29
1975-06-13,56
1975-06-14,71
1975-06-15,42
1975-06-17,54
1975-06-18,84
1975-06-19,57
1975-06-20,64
1975-06-21,64
1975-06-22,197
1975-06-23,222
1975-06-24,93
1975-06-25,71
1975-06-26,84
1975-12-25,94
1975-12-26,192
1975-12-28,43
1975-12-27,121
1975-12-29,81
1975-12-30,116
1975-12-31,209
1975-06-30,49
1975-07-01,44
1975-06-02,37
1975-06-27,29
1975-06-28,32
1975-06-29,37
1976-01-03,69
1976-01-01,50
1976-01-02,130
1976-01-04,51
1976-01-08,94
1976-01-05,100
1976-01-06,81
1976-01-07,107
1976-01-09,69
1976-01-10,94
1976-01-11,107
1976-01-12,147
1976-01-13,193
1976-01-14,97
1976-01-15,81
1976-01-16,158
1976-01-17,80
1976-01-18,41
1976-01-19,74
1976-01-20,82
1976-01-21,103
1976-01-22,73
1976-01-23,85
1976-01-24,88
1976-01-25,103
1976-01-26,176
1976-01-27,128
1976-01-28,60
1976-01-29,69
1976-02-06,128
1976-02-07,86
1976-02-08,92
1976-02-09,123
1976-02-10,69
1976-02-11,59
1976-02-12,54
1976-02-13,77
1976-02-14,74
1976-02-15,56
1976-02-16,56
1976-02-17,77
1976-02-18,82
1976-02-19,44
1976-02-20,81
1976-02-21,76
1976-02-22,40
1976-02-23,65
1976-02-24,66
1976-02-26,94
1976-02-27,83
1976-02-28,87
1976-02-29,69
1976-03-04,82
1976-03-01,80
1976-03-02,69
1976-03-03,80
1976-03-05,47
1976-03-06,49
1976-03-07,69
1976-03-08,53
1976-03-09,59
1976-03-10,58
1976-03-11,59
1976-03-12,70
1976-03-25,51
1976-03-26,62
1976-03-27,112
1976-03-28,37
1976-03-29,57
1976-03-30,48
1976-03-31,36
1976-04-04,51
1976-04-01,56
1976-04-02,94
1976-04-03,50
1976-04-05,56
1976-04-09,70
1976-04-06,62
1976-04-07,62
1976-04-08,62
1976-04-10,74
1976-04-11,69
1976-04-12,74
1976-04-13,85
1976-04-14,108
1976-04-15,174
1976-04-16,97
1976-04-17,222
1976-04-18,241
1976-04-19,265
1976-04-20,126
1976-04-21,147
1976-04-25,55
1976-04-22,126
1976-04-23,56
1976-04-24,56
1976-04-26,95
1976-04-27,43
1976-04-28,48
1976-04-29,63
1976-04-30,84
1976-05-01,97
1976-05-02,192
1976-05-03,71
1976-05-04,50
1976-05-05,126
1976-05-06,200
1976-05-07,40
1976-05-08,51
1976-05-09,67
1976-05-11,154
1976-05-12,55
1976-05-13,80
1976-05-14,112
1976-05-15,90
1976-05-16,100
1976-05-17,44
1976-05-18,42
1976-05-19,43
1976-05-20,88
1976-05-24,59
1976-05-21,67
1976-05-22,44
1976-05-23,38
1976-05-25,51
1976-05-26,52
1976-05-27,70
1976-05-28,129
1976-05-29,122
1976-05-30,51
1976-05-31,129
1976-06-01,123
1976-06-02,64
1976-06-03,101
1976-06-04,119
1976-06-05,126
1976-06-06,42
1976-06-07,50
1976-06-08,200
1976-06-09,208
1976-06-10,206
1976-06-11,205
1976-06-12,44
1976-06-13,61
1976-06-14,52
1976-06-15,256
1976-06-16,224
1976-06-17,87
1976-06-18,217
1976-06-19,34
1976-06-20,40
1976-06-21,45
1976-06-22,51
1976-06-23,205
1976-06-24,206
1976-06-25,52
1976-06-26,84
1976-06-27,93
1976-06-28,222
1976-06-29,235
1976-06-30,97
1976-07-04,45
1976-07-01,226
1976-07-02,49
1976-07-03,108
1976-07-05,87
1976-07-06,202
1976-07-07,80
1976-07-08,195
1976-07-09,69
1976-07-10,105
1976-07-11,262
1976-07-12,51
1976-07-13,55
1976-07-14,59
1976-07-15,74
1976-07-16,214
1976-07-17,64
1976-07-18,44
1976-07-19,126
1976-07-20,253
1976-07-21,64
1976-07-22,67
1976-07-23,85
1976-07-24,64
1976-07-25,47
1976-07-26,227
1976-07-27,233
1976-07-28,66
1976-07-29,135
1976-07-30,150
1976-07-31,61
1976-08-01,47
1976-08-02,69
1976-08-03,80
1976-08-04,115
1976-08-05,249
1976-08-09,71
1976-08-06,87
1976-08-07,54
1976-08-08,57
1976-08-10,41
1976-08-11,169
1976-08-12,239
1976-08-13,238
1976-08-14,236
1976-08-15,159
1976-08-16,42
1976-08-17,52
1976-08-18,50
1976-08-19,49
1976-08-20,77
1976-08-21,159
1976-08-22,195
1976-08-23,126
1976-08-24,47
1976-08-25,115
1976-08-26,209
1976-08-27,77
1976-08-28,225
1976-08-29,100
1976-08-30,36
1976-08-31,56
1976-09-01,222
1976-09-02,59
1976-09-03,49
1976-09-04,115
1976-09-05,34
1976-09-06,69
1976-09-07,49
1976-09-08,119
1976-09-09,150
1976-09-10,122
1976-09-11,38
1976-09-12,44
1976-09-13,77
1976-09-14,225
1976-09-15,150
1976-09-16,54
1976-09-17,59
1976-09-18,119
1976-09-19,43
1976-09-20,187
1976-09-21,49
1976-09-22,47
1976-09-23,61
1976-09-24,48
1976-09-28,36
1976-09-25,44
1976-09-26,74
1976-09-27,74
1976-09-29,50
1976-09-30,74
1976-10-01,58
1976-10-02,45
1976-10-03,52
1976-10-04,44
1976-10-05,52
1976-10-06,53
1976-10-07,61
1976-10-08,57
1976-10-09,33
1976-10-10,34
1976-10-11,36
1976-10-12,59
1976-10-13,97
1976-10-14,38
1976-10-15,52
1976-10-16,30
1976-10-17,33
1976-10-18,31
1976-10-19,52
1976-10-20,51
1976-10-21,33
1976-10-22,44
1976-10-23,59
1976-10-24,71
1976-10-25,43
1976-10-29,55
1976-10-26,27
1976-10-27,34
1976-10-28,51
1976-10-30,59
1976-10-31,43
1976-11-01,29
1976-11-02,43
1976-11-03,66
1976-11-04,59
1976-11-05,55
1976-11-06,49
1976-11-07,44
1976-11-08,34
1976-11-09,44
1976-11-10,55
1976-11-11,41
1976-11-12,49
1976-11-13,43
1976-11-17,91
1976-11-14,44
1976-11-15,64
1976-11-16,56
1976-11-18,99
1976-11-19,50
1976-11-20,24
1976-11-21,61
1976-11-22,51
1976-11-23,29
1976-11-24,52
1976-11-25,69
1976-11-26,89
1976-11-27,34
1976-11-28,43
1976-12-02,60
1976-11-29,32
1976-11-30,56
1976-12-01,61
1976-12-03,51
1976-12-04,89
1976-12-05,105
1976-12-06,112
1976-12-07,60
1976-12-10,61
1976-12-11,61
1976-12-12,62
1976-12-13,23
1976-12-14,77
1976-12-15,80
1976-12-16,61
1976-12-17,50
1976-12-18,24
1976-12-19,55
1976-12-20,91
1976-12-21,36
1976-12-22,56
1976-12-23,86
1976-12-24,87
1976-12-25,70
1976-12-26,77
1976-12-27,29
1976-12-28,49
1976-12-29,51
1976-12-30,50
1976-12-31,64
1976-01-30,82
1976-01-31,69
1976-02-01,69
1976-02-03,94
1976-02-04,106
1976-02-25,82
1976-03-13,56
1976-03-14,47
1976-03-15,56
1976-03-16,44
1976-03-17,56
1976-03-18,74
1976-03-19,55
1976-03-20,112
1976-03-21,42
1976-03-22,49
1976-03-23,70
1976-03-24,77
1976-05-10,195
1976-02-02,39
1976-02-05,91
1976-12-08,27
1976-12-09,39
1977-01-03,105
1977-01-01,26
1977-01-02,31
1977-01-04,55
1977-01-05,86
1977-01-06,99
1977-01-07,84
1977-01-08,21
1977-01-09,29
1977-01-10,102
1977-01-11,31
1977-01-12,41
1977-01-13,64
1977-01-14,86
1977-01-15,86
1977-01-16,103
1977-01-17,69
1977-01-18,69
1977-01-26,80
1977-01-27,69
1977-01-28,108
1977-02-02,77
1977-02-03,110
1977-02-04,126
1977-02-05,68
1977-02-06,42
1977-02-16,99
1977-02-17,98
1977-02-18,96
1977-02-22,123
1977-02-19,99
1977-02-20,106
1977-02-21,52
1977-02-23,142
1977-02-24,103
1977-02-25,65
1977-02-26,79
1977-02-27,62
1977-02-28,68
1977-03-01,75
1977-03-02,59
1977-03-04,180
1977-03-05,66
1977-03-06,67
1977-03-07,121
1977-03-08,79
1977-03-12,88
1977-03-09,86
1977-03-10,60
1977-03-11,111
1977-03-13,35
1977-03-14,54
1977-03-15,54
1977-03-16,51
1977-03-17,39
1977-03-18,64
1977-03-19,43
1977-03-20,95
1977-03-21,67
1977-03-22,82
1977-03-23,82
1977-03-24,52
1977-03-25,78
1977-03-26,53
1977-03-27,48
1977-03-28,51
1977-03-29,108
1977-03-30,105
1977-03-31,83
1977-04-03,48
1977-04-01,78
1977-04-02,64
1977-04-04,66
1977-04-05,145
1977-04-11,58
1977-04-06,52
1977-04-07,67
1977-04-08,40
1977-04-09,55
1977-04-10,54
1977-04-12,133
1977-04-13,126
1977-04-14,69
1977-04-15,89
1977-04-16,58
1977-04-17,48
1977-04-18,70
1977-04-19,126
1977-04-20,87
1977-04-21,133
1977-04-22,237
1977-04-23,76
1977-04-24,40
1977-04-25,85
1977-04-26,71
1977-04-27,55
1977-04-28,58
1977-04-29,72
1977-04-30,48
1977-05-01,200
1977-05-02,64
1977-05-03,70
1977-05-04,74
1977-05-05,65
1977-05-06,205
1977-05-07,53
1977-05-08,93
1977-05-09,89
1977-05-10,125
1977-05-11,66
1977-05-12,58
1977-05-13,64
1977-05-14,47
1977-05-15,58
1977-05-16,80
1977-05-17,201
1977-05-18,100
1977-05-19,100
1977-05-20,225
1977-05-21,172
1977-05-22,214
1977-05-23,174
1977-05-24,234
1977-05-25,133
1977-05-26,101
1977-05-27,75
1977-05-28,150
1977-05-29,49
1977-05-30,80
1977-05-31,174
1977-06-04,101
1977-06-01,57
1977-06-02,159
1977-06-03,89
1977-06-08,54
1977-06-05,129
1977-06-06,76
1977-06-07,115
1977-06-09,79
1977-06-10,147
1977-06-11,76
1977-06-12,50
1977-06-13,90
1977-06-14,179
1977-06-15,97
1977-06-16,93
1977-06-17,202
1977-06-18,223
1977-06-19,64
1977-06-20,115
1977-06-21,71
1977-06-22,69
1977-06-23,74
1977-06-24,179
1977-06-25,93
1977-06-26,71
1977-06-27,215
1977-06-28,225
1977-06-29,77
1977-06-30,129
1977-07-01,161
1977-07-02,64
1977-07-03,44
1977-07-04,228
1977-07-05,122
1977-07-06,95
1977-07-07,80
1977-07-08,75
1977-07-09,84
1977-07-10,62
1977-07-11,100
1977-07-12,59
1977-07-13,265
1977-07-17,245
1977-07-14,120
1977-07-15,201
1977-07-16,258
1977-07-18,123
1977-07-19,195
1977-07-20,271
1977-07-21,190
1977-07-22,85
1977-07-23,61
1977-07-24,207
1977-07-25,83
1977-07-26,86
1977-07-27,95
1977-07-28,97
1977-07-29,80
1977-07-30,70
1977-07-31,185
1977-08-01,122
1977-08-02,80
1977-08-03,68
1977-08-04,242
1977-08-05,236
1977-08-06,187
1977-08-07,143
1977-08-08,126
1977-08-09,88
1977-08-10,119
1977-08-11,200
1977-08-12,112
1977-08-16,77
1977-08-13,65
1977-08-14,37
1977-08-15,83
1977-08-17,97
1977-08-18,96
1977-08-19,74
1977-08-20,62
1977-08-21,119
1977-08-22,72
1977-08-23,156
1977-08-24,71
1977-08-25,81
1977-08-26,115
1977-08-27,207
1977-08-28,294
1977-08-29,293
1977-08-30,99
1977-08-31,102
1977-09-01,195
1977-09-02,153
1977-09-03,74
1977-09-04,87
1977-09-05,129
1977-09-06,140
1977-09-07,45
1977-09-08,90
1977-09-09,76
1977-09-10,66
1977-09-11,33
1977-09-12,69
1977-09-13,77
1977-09-14,60
1977-09-15,87
1977-09-16,83
1977-09-17,96
1977-09-18,77
1977-09-19,133
1977-09-20,128
1977-09-21,125
1977-09-22,116
1977-09-23,128
1977-09-24,79
1977-09-25,55
1977-09-26,104
1977-09-27,71
1977-09-28,108
1977-09-29,115
1977-09-30,92
1977-10-01,122
1977-10-02,57
1977-10-03,106
1977-10-04,84
1977-10-05,97
1977-10-06,116
1977-10-10,81
1977-10-07,143
1977-10-08,83
1977-10-09,59
1977-10-11,90
1977-10-12,118
1977-10-13,103
1977-10-14,111
1977-10-15,95
1977-10-16,120
1977-10-17,64
1977-10-18,71
1977-10-19,86
1977-10-20,188
1977-10-21,133
1977-10-22,85
1977-10-23,56
1977-10-24,84
1977-10-25,92
1977-10-26,142
1977-10-27,195
1977-10-28,130
1977-10-29,61
1977-10-30,65
1977-10-31,81
1977-11-01,84
1977-11-02,93
1977-11-03,143
1977-11-04,126
1977-11-08,73
1977-11-05,83
1977-11-06,52
1977-11-07,59
1977-11-09,108
1977-11-10,79
1977-11-11,44
1977-11-12,74
1977-11-13,52
1977-11-14,83
1977-11-15,82
1977-11-16,66
1977-11-17,61
1977-11-18,59
1977-11-19,59
1977-11-20,72
1977-11-21,108
1977-11-22,97
1977-11-23,99
1977-11-24,68
1977-11-25,104
1977-11-26,64
1977-11-27,57
1977-11-28,86
